,time,value,Guide
16982,982,2418.857142857142,DeepGauge
16983,983,2418.857142857142,DeepGauge
16984,984,2418.857142857142,DeepGauge
16985,985,2418.857142857142,DeepGauge
16986,986,2418.857142857142,DeepGauge
16987,987,2418.857142857142,DeepGauge
16988,988,2418.9999999999995,DeepGauge
16989,989,2418.9999999999995,DeepGauge
16990,990,2418.9999999999995,DeepGauge
16991,991,2418.9999999999995,DeepGauge
16992,992,2419.142857142857,DeepGauge
16993,993,2419.142857142857,DeepGauge
16994,994,2419.142857142857,DeepGauge
16995,995,2419.142857142857,DeepGauge
16996,996,2419.2857142857138,DeepGauge
16997,997,2419.2857142857138,DeepGauge
16998,998,2419.7142857142853,DeepGauge
16999,999,2419.8571428571427,DeepGauge
17000,0,2246.0,None
17001,1,2246.2857142857138,None
17002,2,2247.0,None
17003,3,2250.8571428571427,None
17004,4,2251.0,None
17005,5,2252.5714285714284,None
17006,6,2252.857142857142,None
17007,7,2252.9999999999995,None
17008,8,2252.9999999999995,None
17009,9,2252.9999999999995,None
17010,10,2254.0,None
17011,11,2254.2857142857138,None
17012,12,2254.2857142857138,None
17013,13,2254.571428571428,None
17014,14,2254.571428571428,None
17015,15,2255.2857142857138,None
17016,16,2255.7142857142853,None
17017,17,2256.8571428571427,None
17018,18,2257.0,None
17019,19,2257.2857142857138,None
17020,20,2258.428571428571,None
17021,21,2258.428571428571,None
17022,22,2258.5714285714284,None
17023,23,2258.5714285714284,None
17024,24,2258.7142857142853,None
17025,25,2258.7142857142853,None
17026,26,2258.857142857142,None
17027,27,2258.857142857142,None
17028,28,2259.428571428571,None
17029,29,2259.5714285714284,None
17030,30,2264.0,None
17031,31,2264.7142857142853,None
17032,32,2264.857142857142,None
17033,33,2265.2857142857138,None
17034,34,2265.2857142857138,None
17035,35,2267.0,None
17036,36,2267.0,None
17037,37,2267.5714285714284,None
17038,38,2267.5714285714284,None
17039,39,2267.8571428571427,None
17040,40,2268.285714285714,None
17041,41,2268.5714285714284,None
17042,42,2268.5714285714284,None
17043,43,2269.4285714285716,None
17044,44,2269.857142857142,None
17045,45,2269.857142857142,None
17046,46,2270.285714285714,None
17047,47,2270.5714285714284,None
17048,48,2270.7142857142853,None
17049,49,2270.7142857142853,None
17050,50,2271.0,None
17051,51,2271.0,None
17052,52,2271.428571428571,None
17053,53,2271.5714285714284,None
17054,54,2271.7142857142853,None
17055,55,2271.7142857142853,None
17056,56,2271.8571428571427,None
17057,57,2272.4285714285716,None
17058,58,2272.714285714286,None
17059,59,2273.4285714285716,None
17060,60,2273.8571428571427,None
17061,61,2275.7142857142853,None
17062,62,2276.9999999999995,None
17063,63,2276.9999999999995,None
17064,64,2277.142857142857,None
17065,65,2277.5714285714284,None
17066,66,2277.7142857142853,None
17067,67,2278.2857142857138,None
17068,68,2278.857142857142,None
17069,69,2279.7142857142853,None
17070,70,2279.7142857142853,None
17071,71,2279.9999999999995,None
17072,72,2280.428571428571,None
17073,73,2280.7142857142853,None
17074,74,2280.8571428571427,None
17075,75,2281.428571428571,None
17076,76,2281.8571428571427,None
17077,77,2282.0,None
17078,78,2282.285714285714,None
17079,79,2282.5714285714284,None
17080,80,2282.5714285714284,None
17081,81,2283.5714285714284,None
17082,82,2283.7142857142853,None
17083,83,2283.9999999999995,None
17084,84,2283.9999999999995,None
17085,85,2284.8571428571427,None
17086,86,2285.285714285714,None
17087,87,2285.4285714285716,None
17088,88,2287.0,None
17089,89,2287.8571428571427,None
17090,90,2287.9999999999995,None
17091,91,2287.9999999999995,None
17092,92,2287.9999999999995,None
17093,93,2288.5714285714284,None
17094,94,2288.7142857142853,None
17095,95,2288.7142857142853,None
17096,96,2288.7142857142853,None
17097,97,2289.5714285714284,None
17098,98,2289.8571428571427,None
17099,99,2289.8571428571427,None
17100,100,2289.8571428571427,None
17101,101,2289.8571428571427,None
17102,102,2289.8571428571427,None
17103,103,2289.8571428571427,None
17104,104,2290.8571428571427,None
17105,105,2290.8571428571427,None
17106,106,2290.8571428571427,None
17107,107,2292.285714285714,None
17108,108,2292.8571428571427,None
17109,109,2293.285714285714,None
17110,110,2293.285714285714,None
17111,111,2293.8571428571427,None
17112,112,2294.428571428571,None
17113,113,2294.5714285714284,None
17114,114,2294.8571428571427,None
17115,115,2296.285714285714,None
17116,116,2296.428571428571,None
17117,117,2296.428571428571,None
17118,118,2296.428571428571,None
17119,119,2296.428571428571,None
17120,120,2297.142857142857,None
17121,121,2297.142857142857,None
17122,122,2297.2857142857138,None
17123,123,2299.2857142857138,None
17124,124,2299.428571428571,None
17125,125,2299.5714285714284,None
17126,126,2300.0,None
17127,127,2300.8571428571427,None
17128,128,2300.8571428571427,None
17129,129,2300.9999999999995,None
17130,130,2301.2857142857138,None
17131,131,2304.5714285714284,None
17132,132,2304.5714285714284,None
17133,133,2304.5714285714284,None
17134,134,2304.857142857142,None
17135,135,2304.857142857142,None
17136,136,2304.857142857142,None
17137,137,2304.857142857142,None
17138,138,2304.857142857142,None
17139,139,2305.0,None
17140,140,2305.5714285714284,None
17141,141,2306.0,None
17142,142,2306.2857142857138,None
17143,143,2306.8571428571427,None
17144,144,2307.142857142857,None
17145,145,2307.142857142857,None
17146,146,2307.428571428571,None
17147,147,2307.428571428571,None
17148,148,2307.5714285714284,None
17149,149,2307.5714285714284,None
17150,150,2307.5714285714284,None
17151,151,2307.7142857142853,None
17152,152,2307.7142857142853,None
17153,153,2307.7142857142853,None
17154,154,2307.7142857142853,None
17155,155,2308.5714285714284,None
17156,156,2309.142857142857,None
17157,157,2309.142857142857,None
17158,158,2309.142857142857,None
17159,159,2309.142857142857,None
17160,160,2309.142857142857,None
17161,161,2309.142857142857,None
17162,162,2309.142857142857,None
17163,163,2309.4285714285716,None
17164,164,2309.4285714285716,None
17165,165,2309.9999999999995,None
17166,166,2309.9999999999995,None
17167,167,2309.9999999999995,None
17168,168,2310.285714285714,None
17169,169,2310.7142857142853,None
17170,170,2310.7142857142853,None
17171,171,2311.142857142857,None
17172,172,2311.428571428571,None
17173,173,2311.571428571428,None
17174,174,2311.7142857142853,None
17175,175,2311.7142857142853,None
17176,176,2312.142857142857,None
17177,177,2312.857142857142,None
17178,178,2312.857142857142,None
17179,179,2312.857142857142,None
17180,180,2312.857142857142,None
17181,181,2312.857142857142,None
17182,182,2313.142857142857,None
17183,183,2313.4285714285716,None
17184,184,2313.5714285714284,None
17185,185,2313.5714285714284,None
17186,186,2314.142857142857,None
17187,187,2314.142857142857,None
17188,188,2314.142857142857,None
17189,189,2314.2857142857138,None
17190,190,2314.4285714285716,None
17191,191,2315.285714285714,None
17192,192,2315.285714285714,None
17193,193,2315.285714285714,None
17194,194,2315.428571428571,None
17195,195,2315.5714285714284,None
17196,196,2315.5714285714284,None
17197,197,2315.7142857142853,None
17198,198,2316.142857142857,None
17199,199,2316.428571428571,None
17200,200,2316.428571428571,None
17201,201,2316.428571428571,None
17202,202,2316.428571428571,None
17203,203,2316.428571428571,None
17204,204,2316.428571428571,None
17205,205,2316.428571428571,None
17206,206,2316.9999999999995,None
17207,207,2316.9999999999995,None
17208,208,2317.142857142857,None
17209,209,2317.142857142857,None
17210,210,2317.428571428571,None
17211,211,2317.428571428571,None
17212,212,2317.7142857142853,None
17213,213,2317.7142857142853,None
17214,214,2317.7142857142853,None
17215,215,2317.7142857142853,None
17216,216,2318.428571428571,None
17217,217,2318.428571428571,None
17218,218,2318.9999999999995,None
17219,219,2319.7142857142853,None
17220,220,2319.7142857142853,None
17221,221,2323.0,None
17222,222,2323.428571428571,None
17223,223,2323.7142857142853,None
17224,224,2324.0,None
17225,225,2324.142857142857,None
17226,226,2324.142857142857,None
17227,227,2324.142857142857,None
17228,228,2324.571428571428,None
17229,229,2324.571428571428,None
17230,230,2324.571428571428,None
17231,231,2324.571428571428,None
17232,232,2324.8571428571427,None
17233,233,2324.8571428571427,None
17234,234,2324.8571428571427,None
17235,235,2324.8571428571427,None
17236,236,2324.8571428571427,None
17237,237,2325.0,None
17238,238,2325.2857142857138,None
17239,239,2325.2857142857138,None
17240,240,2328.142857142857,None
17241,241,2328.5714285714284,None
17242,242,2328.5714285714284,None
17243,243,2328.5714285714284,None
17244,244,2328.8571428571427,None
17245,245,2328.8571428571427,None
17246,246,2328.9999999999995,None
17247,247,2329.428571428571,None
17248,248,2329.5714285714284,None
17249,249,2329.7142857142853,None
17250,250,2329.7142857142853,None
17251,251,2329.7142857142853,None
17252,252,2329.857142857142,None
17253,253,2330.285714285714,None
17254,254,2330.285714285714,None
17255,255,2330.285714285714,None
17256,256,2330.285714285714,None
17257,257,2330.285714285714,None
17258,258,2330.285714285714,None
17259,259,2330.428571428571,None
17260,260,2330.7142857142853,None
17261,261,2330.7142857142853,None
17262,262,2330.857142857142,None
17263,263,2331.2857142857138,None
17264,264,2331.5714285714284,None
17265,265,2331.5714285714284,None
17266,266,2331.5714285714284,None
17267,267,2331.5714285714284,None
17268,268,2331.5714285714284,None
17269,269,2331.5714285714284,None
17270,270,2331.5714285714284,None
17271,271,2331.5714285714284,None
17272,272,2331.5714285714284,None
17273,273,2331.7142857142853,None
17274,274,2332.142857142857,None
17275,275,2332.142857142857,None
17276,276,2332.8571428571427,None
17277,277,2332.8571428571427,None
17278,278,2334.2857142857138,None
17279,279,2335.0,None
17280,280,2335.0,None
17281,281,2335.0,None
17282,282,2335.0,None
17283,283,2335.0,None
17284,284,2335.142857142857,None
17285,285,2335.5714285714284,None
17286,286,2335.5714285714284,None
17287,287,2335.5714285714284,None
17288,288,2335.7142857142853,None
17289,289,2336.2857142857138,None
17290,290,2336.2857142857138,None
17291,291,2336.2857142857138,None
17292,292,2336.2857142857138,None
17293,293,2336.7142857142853,None
17294,294,2336.7142857142853,None
17295,295,2336.857142857142,None
17296,296,2337.0,None
17297,297,2337.0,None
17298,298,2337.0,None
17299,299,2337.5714285714284,None
17300,300,2337.5714285714284,None
17301,301,2337.857142857142,None
17302,302,2338.0,None
17303,303,2338.2857142857138,None
17304,304,2338.428571428571,None
17305,305,2338.428571428571,None
17306,306,2338.428571428571,None
17307,307,2338.428571428571,None
17308,308,2338.428571428571,None
17309,309,2340.5714285714284,None
17310,310,2340.7142857142853,None
17311,311,2340.857142857142,None
17312,312,2341.2857142857138,None
17313,313,2341.428571428571,None
17314,314,2341.428571428571,None
17315,315,2341.5714285714284,None
17316,316,2341.5714285714284,None
17317,317,2341.5714285714284,None
17318,318,2341.5714285714284,None
17319,319,2341.5714285714284,None
17320,320,2341.857142857142,None
17321,321,2342.0,None
17322,322,2342.142857142857,None
17323,323,2342.2857142857138,None
17324,324,2342.2857142857138,None
17325,325,2342.2857142857138,None
17326,326,2342.2857142857138,None
17327,327,2342.2857142857138,None
17328,328,2342.2857142857138,None
17329,329,2342.2857142857138,None
17330,330,2342.2857142857138,None
17331,331,2342.2857142857138,None
17332,332,2342.2857142857138,None
17333,333,2342.2857142857138,None
17334,334,2342.2857142857138,None
17335,335,2342.2857142857138,None
17336,336,2342.2857142857138,None
17337,337,2342.428571428571,None
17338,338,2342.8571428571427,None
17339,339,2342.8571428571427,None
17340,340,2343.2857142857138,None
17341,341,2344.0,None
17342,342,2344.285714285714,None
17343,343,2344.285714285714,None
17344,344,2344.285714285714,None
17345,345,2344.7142857142853,None
17346,346,2344.7142857142853,None
17347,347,2344.7142857142853,None
17348,348,2345.142857142857,None
17349,349,2345.142857142857,None
17350,350,2345.142857142857,None
17351,351,2345.142857142857,None
17352,352,2345.142857142857,None
17353,353,2346.4285714285716,None
17354,354,2346.5714285714284,None
17355,355,2346.5714285714284,None
17356,356,2346.714285714286,None
17357,357,2346.857142857143,None
17358,358,2346.857142857143,None
17359,359,2346.857142857143,None
17360,360,2346.857142857143,None
17361,361,2347.0,None
17362,362,2348.5714285714284,None
17363,363,2348.7142857142853,None
17364,364,2350.0,None
17365,365,2350.142857142857,None
17366,366,2350.428571428571,None
17367,367,2350.428571428571,None
17368,368,2350.5714285714284,None
17369,369,2350.7142857142853,None
17370,370,2350.7142857142853,None
17371,371,2350.7142857142853,None
17372,372,2350.7142857142853,None
17373,373,2350.7142857142853,None
17374,374,2350.7142857142853,None
17375,375,2350.7142857142853,None
17376,376,2351.2857142857138,None
17377,377,2351.428571428571,None
17378,378,2352.142857142857,None
17379,379,2352.142857142857,None
17380,380,2352.142857142857,None
17381,381,2352.142857142857,None
17382,382,2352.142857142857,None
17383,383,2352.142857142857,None
17384,384,2352.2857142857138,None
17385,385,2352.428571428571,None
17386,386,2352.428571428571,None
17387,387,2352.5714285714284,None
17388,388,2352.5714285714284,None
17389,389,2352.7142857142853,None
17390,390,2352.7142857142853,None
17391,391,2353.2857142857138,None
17392,392,2353.2857142857138,None
17393,393,2353.2857142857138,None
17394,394,2353.2857142857138,None
17395,395,2353.428571428571,None
17396,396,2353.7142857142853,None
17397,397,2353.7142857142853,None
17398,398,2353.7142857142853,None
17399,399,2353.7142857142853,None
17400,400,2353.7142857142853,None
17401,401,2353.7142857142853,None
17402,402,2353.9999999999995,None
17403,403,2354.2857142857138,None
17404,404,2354.2857142857138,None
17405,405,2354.2857142857138,None
17406,406,2354.7142857142853,None
17407,407,2354.7142857142853,None
17408,408,2354.7142857142853,None
17409,409,2354.7142857142853,None
17410,410,2354.7142857142853,None
17411,411,2354.7142857142853,None
17412,412,2354.7142857142853,None
17413,413,2354.7142857142853,None
17414,414,2354.7142857142853,None
17415,415,2354.7142857142853,None
17416,416,2354.7142857142853,None
17417,417,2354.7142857142853,None
17418,418,2354.9999999999995,None
17419,419,2354.9999999999995,None
17420,420,2355.2857142857138,None
17421,421,2355.2857142857138,None
17422,422,2355.428571428571,None
17423,423,2355.7142857142853,None
17424,424,2355.7142857142853,None
17425,425,2355.7142857142853,None
17426,426,2356.857142857142,None
17427,427,2356.857142857142,None
17428,428,2356.857142857142,None
17429,429,2357.142857142857,None
17430,430,2357.142857142857,None
17431,431,2357.142857142857,None
17432,432,2357.2857142857138,None
17433,433,2357.4285714285716,None
17434,434,2357.4285714285716,None
17435,435,2357.4285714285716,None
17436,436,2357.4285714285716,None
17437,437,2357.5714285714284,None
17438,438,2357.7142857142853,None
17439,439,2357.8571428571427,None
17440,440,2357.8571428571427,None
17441,441,2358.0,None
17442,442,2358.0,None
17443,443,2358.0,None
17444,444,2358.5714285714284,None
17445,445,2358.5714285714284,None
17446,446,2358.8571428571427,None
17447,447,2359.142857142857,None
17448,448,2359.2857142857138,None
17449,449,2359.2857142857138,None
17450,450,2359.428571428571,None
17451,451,2359.5714285714284,None
17452,452,2359.5714285714284,None
17453,453,2360.142857142857,None
17454,454,2360.142857142857,None
17455,455,2360.142857142857,None
17456,456,2360.142857142857,None
17457,457,2360.142857142857,None
17458,458,2360.142857142857,None
17459,459,2360.142857142857,None
17460,460,2360.142857142857,None
17461,461,2360.142857142857,None
17462,462,2360.142857142857,None
17463,463,2360.142857142857,None
17464,464,2360.142857142857,None
17465,465,2360.142857142857,None
17466,466,2360.142857142857,None
17467,467,2360.142857142857,None
17468,468,2360.142857142857,None
17469,469,2360.2857142857138,None
17470,470,2360.2857142857138,None
17471,471,2360.428571428571,None
17472,472,2360.5714285714284,None
17473,473,2360.5714285714284,None
17474,474,2360.5714285714284,None
17475,475,2360.5714285714284,None
17476,476,2360.5714285714284,None
17477,477,2360.5714285714284,None
17478,478,2361.0,None
17479,479,2361.142857142857,None
17480,480,2361.142857142857,None
17481,481,2361.142857142857,None
17482,482,2361.142857142857,None
17483,483,2361.2857142857138,None
17484,484,2361.2857142857138,None
17485,485,2361.2857142857138,None
17486,486,2361.2857142857138,None
17487,487,2361.5714285714284,None
17488,488,2361.8571428571427,None
17489,489,2361.8571428571427,None
17490,490,2361.8571428571427,None
17491,491,2362.2857142857138,None
17492,492,2362.428571428571,None
17493,493,2362.428571428571,None
17494,494,2362.428571428571,None
17495,495,2362.428571428571,None
17496,496,2362.7142857142853,None
17497,497,2362.7142857142853,None
17498,498,2362.7142857142853,None
17499,499,2362.7142857142853,None
17500,500,2362.7142857142853,None
17501,501,2362.7142857142853,None
17502,502,2362.7142857142853,None
17503,503,2362.7142857142853,None
17504,504,2362.7142857142853,None
17505,505,2363.142857142857,None
17506,506,2363.2857142857138,None
17507,507,2363.2857142857138,None
17508,508,2363.2857142857138,None
17509,509,2363.428571428571,None
17510,510,2363.428571428571,None
17511,511,2363.428571428571,None
17512,512,2363.7142857142853,None
17513,513,2363.7142857142853,None
17514,514,2363.7142857142853,None
17515,515,2363.7142857142853,None
17516,516,2363.7142857142853,None
17517,517,2363.7142857142853,None
17518,518,2363.7142857142853,None
17519,519,2363.857142857142,None
17520,520,2363.857142857142,None
17521,521,2364.0,None
17522,522,2364.0,None
17523,523,2364.142857142857,None
17524,524,2364.142857142857,None
17525,525,2364.142857142857,None
17526,526,2364.142857142857,None
17527,527,2364.142857142857,None
17528,528,2364.142857142857,None
17529,529,2364.142857142857,None
17530,530,2364.142857142857,None
17531,531,2364.142857142857,None
17532,532,2364.5714285714284,None
17533,533,2364.5714285714284,None
17534,534,2365.142857142857,None
17535,535,2365.142857142857,None
17536,536,2365.142857142857,None
17537,537,2365.142857142857,None
17538,538,2365.142857142857,None
17539,539,2365.142857142857,None
17540,540,2365.142857142857,None
17541,541,2365.285714285714,None
17542,542,2365.285714285714,None
17543,543,2365.285714285714,None
17544,544,2365.4285714285716,None
17545,545,2365.4285714285716,None
17546,546,2365.5714285714284,None
17547,547,2365.5714285714284,None
17548,548,2365.5714285714284,None
17549,549,2365.7142857142853,None
17550,550,2365.7142857142853,None
17551,551,2365.7142857142853,None
17552,552,2365.8571428571427,None
17553,553,2365.8571428571427,None
17554,554,2365.8571428571427,None
17555,555,2366.142857142857,None
17556,556,2366.142857142857,None
17557,557,2366.5714285714284,None
17558,558,2366.5714285714284,None
17559,559,2366.7142857142853,None
17560,560,2367.142857142857,None
17561,561,2367.142857142857,None
17562,562,2367.142857142857,None
17563,563,2367.142857142857,None
17564,564,2367.2857142857138,None
17565,565,2367.7142857142853,None
17566,566,2367.7142857142853,None
