,time,value,Guide
18556,556,948,Deepxplore
18557,557,948,Deepxplore
18558,558,948,Deepxplore
18559,559,949,Deepxplore
18560,560,949,Deepxplore
18561,561,949,Deepxplore
18562,562,949,Deepxplore
18563,563,949,Deepxplore
18564,564,949,Deepxplore
18565,565,949,Deepxplore
18566,566,949,Deepxplore
18567,567,949,Deepxplore
18568,568,949,Deepxplore
18569,569,950,Deepxplore
18570,570,950,Deepxplore
18571,571,950,Deepxplore
18572,572,951,Deepxplore
18573,573,951,Deepxplore
18574,574,951,Deepxplore
18575,575,952,Deepxplore
18576,576,952,Deepxplore
18577,577,952,Deepxplore
18578,578,952,Deepxplore
18579,579,952,Deepxplore
18580,580,952,Deepxplore
18581,581,952,Deepxplore
18582,582,952,Deepxplore
18583,583,953,Deepxplore
18584,584,953,Deepxplore
18585,585,953,Deepxplore
18586,586,953,Deepxplore
18587,587,953,Deepxplore
18588,588,953,Deepxplore
18589,589,953,Deepxplore
18590,590,953,Deepxplore
18591,591,953,Deepxplore
18592,592,953,Deepxplore
18593,593,953,Deepxplore
18594,594,953,Deepxplore
18595,595,953,Deepxplore
18596,596,953,Deepxplore
18597,597,953,Deepxplore
18598,598,953,Deepxplore
18599,599,953,Deepxplore
18600,600,953,Deepxplore
18601,601,953,Deepxplore
18602,602,953,Deepxplore
18603,603,953,Deepxplore
18604,604,953,Deepxplore
18605,605,953,Deepxplore
18606,606,953,Deepxplore
18607,607,953,Deepxplore
18608,608,953,Deepxplore
18609,609,954,Deepxplore
18610,610,954,Deepxplore
18611,611,954,Deepxplore
18612,612,954,Deepxplore
18613,613,955,Deepxplore
18614,614,955,Deepxplore
18615,615,956,Deepxplore
18616,616,956,Deepxplore
18617,617,957,Deepxplore
18618,618,957,Deepxplore
18619,619,958,Deepxplore
18620,620,958,Deepxplore
18621,621,958,Deepxplore
18622,622,958,Deepxplore
18623,623,958,Deepxplore
18624,624,958,Deepxplore
18625,625,958,Deepxplore
18626,626,958,Deepxplore
18627,627,958,Deepxplore
18628,628,958,Deepxplore
18629,629,958,Deepxplore
18630,630,958,Deepxplore
18631,631,958,Deepxplore
18632,632,958,Deepxplore
18633,633,958,Deepxplore
18634,634,959,Deepxplore
18635,635,959,Deepxplore
18636,636,959,Deepxplore
18637,637,959,Deepxplore
18638,638,959,Deepxplore
18639,639,959,Deepxplore
18640,640,959,Deepxplore
18641,641,959,Deepxplore
18642,642,959,Deepxplore
18643,643,959,Deepxplore
18644,644,959,Deepxplore
18645,645,959,Deepxplore
18646,646,959,Deepxplore
18647,647,959,Deepxplore
18648,648,959,Deepxplore
18649,649,959,Deepxplore
18650,650,959,Deepxplore
18651,651,959,Deepxplore
18652,652,959,Deepxplore
18653,653,959,Deepxplore
18654,654,959,Deepxplore
18655,655,959,Deepxplore
18656,656,959,Deepxplore
18657,657,959,Deepxplore
18658,658,959,Deepxplore
18659,659,959,Deepxplore
18660,660,959,Deepxplore
18661,661,959,Deepxplore
18662,662,959,Deepxplore
18663,663,959,Deepxplore
18664,664,960,Deepxplore
18665,665,960,Deepxplore
18666,666,960,Deepxplore
18667,667,961,Deepxplore
18668,668,961,Deepxplore
18669,669,961,Deepxplore
18670,670,961,Deepxplore
18671,671,962,Deepxplore
18672,672,962,Deepxplore
18673,673,962,Deepxplore
18674,674,962,Deepxplore
18675,675,962,Deepxplore
18676,676,962,Deepxplore
18677,677,962,Deepxplore
18678,678,962,Deepxplore
18679,679,962,Deepxplore
18680,680,962,Deepxplore
18681,681,962,Deepxplore
18682,682,962,Deepxplore
18683,683,964,Deepxplore
18684,684,964,Deepxplore
18685,685,964,Deepxplore
18686,686,964,Deepxplore
18687,687,964,Deepxplore
18688,688,964,Deepxplore
18689,689,964,Deepxplore
18690,690,964,Deepxplore
18691,691,964,Deepxplore
18692,692,964,Deepxplore
18693,693,964,Deepxplore
18694,694,964,Deepxplore
18695,695,965,Deepxplore
18696,696,965,Deepxplore
18697,697,965,Deepxplore
18698,698,965,Deepxplore
18699,699,966,Deepxplore
18700,700,966,Deepxplore
18701,701,966,Deepxplore
18702,702,966,Deepxplore
18703,703,966,Deepxplore
18704,704,966,Deepxplore
18705,705,966,Deepxplore
18706,706,966,Deepxplore
18707,707,966,Deepxplore
18708,708,966,Deepxplore
18709,709,966,Deepxplore
18710,710,966,Deepxplore
18711,711,966,Deepxplore
18712,712,966,Deepxplore
18713,713,966,Deepxplore
18714,714,966,Deepxplore
18715,715,967,Deepxplore
18716,716,968,Deepxplore
18717,717,968,Deepxplore
18718,718,969,Deepxplore
18719,719,969,Deepxplore
18720,720,969,Deepxplore
18721,721,969,Deepxplore
18722,722,969,Deepxplore
18723,723,969,Deepxplore
18724,724,969,Deepxplore
18725,725,969,Deepxplore
18726,726,969,Deepxplore
18727,727,969,Deepxplore
18728,728,969,Deepxplore
18729,729,969,Deepxplore
18730,730,969,Deepxplore
18731,731,969,Deepxplore
18732,732,969,Deepxplore
18733,733,969,Deepxplore
18734,734,969,Deepxplore
18735,735,969,Deepxplore
18736,736,969,Deepxplore
18737,737,969,Deepxplore
18738,738,969,Deepxplore
18739,739,969,Deepxplore
18740,740,970,Deepxplore
18741,741,971,Deepxplore
18742,742,971,Deepxplore
18743,743,971,Deepxplore
18744,744,971,Deepxplore
18745,745,971,Deepxplore
18746,746,971,Deepxplore
18747,747,972,Deepxplore
18748,748,972,Deepxplore
18749,749,972,Deepxplore
18750,750,972,Deepxplore
18751,751,972,Deepxplore
18752,752,972,Deepxplore
18753,753,972,Deepxplore
18754,754,972,Deepxplore
18755,755,972,Deepxplore
18756,756,972,Deepxplore
18757,757,972,Deepxplore
18758,758,972,Deepxplore
18759,759,972,Deepxplore
18760,760,972,Deepxplore
18761,761,972,Deepxplore
18762,762,973,Deepxplore
18763,763,973,Deepxplore
18764,764,973,Deepxplore
18765,765,973,Deepxplore
18766,766,973,Deepxplore
18767,767,973,Deepxplore
18768,768,973,Deepxplore
18769,769,973,Deepxplore
18770,770,973,Deepxplore
18771,771,973,Deepxplore
18772,772,973,Deepxplore
18773,773,973,Deepxplore
18774,774,973,Deepxplore
18775,775,974,Deepxplore
18776,776,974,Deepxplore
18777,777,974,Deepxplore
18778,778,974,Deepxplore
18779,779,974,Deepxplore
18780,780,974,Deepxplore
18781,781,974,Deepxplore
18782,782,975,Deepxplore
18783,783,975,Deepxplore
18784,784,975,Deepxplore
18785,785,975,Deepxplore
18786,786,976,Deepxplore
18787,787,976,Deepxplore
18788,788,978,Deepxplore
18789,789,978,Deepxplore
18790,790,979,Deepxplore
18791,791,979,Deepxplore
18792,792,979,Deepxplore
18793,793,979,Deepxplore
18794,794,979,Deepxplore
18795,795,979,Deepxplore
18796,796,979,Deepxplore
18797,797,979,Deepxplore
18798,798,979,Deepxplore
18799,799,979,Deepxplore
18800,800,979,Deepxplore
18801,801,979,Deepxplore
18802,802,979,Deepxplore
18803,803,979,Deepxplore
18804,804,979,Deepxplore
18805,805,979,Deepxplore
18806,806,979,Deepxplore
18807,807,979,Deepxplore
18808,808,979,Deepxplore
18809,809,979,Deepxplore
18810,810,979,Deepxplore
18811,811,979,Deepxplore
18812,812,979,Deepxplore
18813,813,979,Deepxplore
18814,814,979,Deepxplore
18815,815,979,Deepxplore
18816,816,979,Deepxplore
18817,817,979,Deepxplore
18818,818,979,Deepxplore
18819,819,980,Deepxplore
18820,820,981,Deepxplore
18821,821,981,Deepxplore
18822,822,981,Deepxplore
18823,823,981,Deepxplore
18824,824,981,Deepxplore
18825,825,981,Deepxplore
18826,826,981,Deepxplore
18827,827,981,Deepxplore
18828,828,981,Deepxplore
18829,829,982,Deepxplore
18830,830,982,Deepxplore
18831,831,982,Deepxplore
18832,832,982,Deepxplore
18833,833,984,Deepxplore
18834,834,984,Deepxplore
18835,835,985,Deepxplore
18836,836,987,Deepxplore
18837,837,987,Deepxplore
18838,838,987,Deepxplore
18839,839,989,Deepxplore
18840,840,989,Deepxplore
18841,841,989,Deepxplore
18842,842,989,Deepxplore
18843,843,989,Deepxplore
18844,844,989,Deepxplore
18845,845,990,Deepxplore
18846,846,990,Deepxplore
18847,847,990,Deepxplore
18848,848,990,Deepxplore
18849,849,991,Deepxplore
18850,850,991,Deepxplore
18851,851,991,Deepxplore
18852,852,991,Deepxplore
18853,853,991,Deepxplore
18854,854,991,Deepxplore
18855,855,991,Deepxplore
18856,856,991,Deepxplore
18857,857,991,Deepxplore
18858,858,991,Deepxplore
18859,859,991,Deepxplore
18860,860,991,Deepxplore
18861,861,991,Deepxplore
18862,862,991,Deepxplore
18863,863,991,Deepxplore
18864,864,991,Deepxplore
18865,865,991,Deepxplore
18866,866,991,Deepxplore
18867,867,991,Deepxplore
18868,868,991,Deepxplore
18869,869,991,Deepxplore
18870,870,991,Deepxplore
18871,871,991,Deepxplore
18872,872,992,Deepxplore
18873,873,992,Deepxplore
18874,874,992,Deepxplore
18875,875,992,Deepxplore
18876,876,992,Deepxplore
18877,877,992,Deepxplore
18878,878,992,Deepxplore
18879,879,993,Deepxplore
18880,880,994,Deepxplore
18881,881,994,Deepxplore
18882,882,994,Deepxplore
18883,883,995,Deepxplore
18884,884,995,Deepxplore
18885,885,995,Deepxplore
18886,886,995,Deepxplore
18887,887,995,Deepxplore
18888,888,995,Deepxplore
18889,889,995,Deepxplore
18890,890,996,Deepxplore
18891,891,996,Deepxplore
18892,892,996,Deepxplore
18893,893,996,Deepxplore
18894,894,996,Deepxplore
18895,895,996,Deepxplore
18896,896,996,Deepxplore
18897,897,996,Deepxplore
18898,898,996,Deepxplore
18899,899,998,Deepxplore
18900,900,999,Deepxplore
18901,901,999,Deepxplore
18902,902,999,Deepxplore
18903,903,999,Deepxplore
18904,904,999,Deepxplore
18905,905,999,Deepxplore
18906,906,999,Deepxplore
18907,907,999,Deepxplore
18908,908,999,Deepxplore
18909,909,999,Deepxplore
18910,910,999,Deepxplore
18911,911,999,Deepxplore
18912,912,999,Deepxplore
18913,913,999,Deepxplore
18914,914,999,Deepxplore
18915,915,1000,Deepxplore
18916,916,1000,Deepxplore
18917,917,1000,Deepxplore
18918,918,1000,Deepxplore
18919,919,1000,Deepxplore
18920,920,1000,Deepxplore
18921,921,1000,Deepxplore
18922,922,1000,Deepxplore
18923,923,1000,Deepxplore
18924,924,1000,Deepxplore
18925,925,1000,Deepxplore
18926,926,1000,Deepxplore
18927,927,1000,Deepxplore
18928,928,1000,Deepxplore
18929,929,1000,Deepxplore
18930,930,1000,Deepxplore
18931,931,1000,Deepxplore
18932,932,1000,Deepxplore
18933,933,1000,Deepxplore
18934,934,1000,Deepxplore
18935,935,1000,Deepxplore
18936,936,1000,Deepxplore
18937,937,1000,Deepxplore
18938,938,1000,Deepxplore
18939,939,1000,Deepxplore
18940,940,1000,Deepxplore
18941,941,1000,Deepxplore
18942,942,1000,Deepxplore
18943,943,1001,Deepxplore
18944,944,1001,Deepxplore
18945,945,1001,Deepxplore
18946,946,1001,Deepxplore
18947,947,1001,Deepxplore
18948,948,1001,Deepxplore
18949,949,1001,Deepxplore
18950,950,1001,Deepxplore
18951,951,1001,Deepxplore
18952,952,1001,Deepxplore
18953,953,1001,Deepxplore
18954,954,1001,Deepxplore
18955,955,1001,Deepxplore
18956,956,1001,Deepxplore
18957,957,1001,Deepxplore
18958,958,1001,Deepxplore
18959,959,1001,Deepxplore
18960,960,1001,Deepxplore
18961,961,1001,Deepxplore
18962,962,1001,Deepxplore
18963,963,1001,Deepxplore
18964,964,1001,Deepxplore
18965,965,1001,Deepxplore
18966,966,1001,Deepxplore
18967,967,1001,Deepxplore
18968,968,1001,Deepxplore
18969,969,1001,Deepxplore
18970,970,1001,Deepxplore
18971,971,1001,Deepxplore
18972,972,1001,Deepxplore
18973,973,1001,Deepxplore
18974,974,1001,Deepxplore
18975,975,1001,Deepxplore
18976,976,1001,Deepxplore
18977,977,1002,Deepxplore
18978,978,1002,Deepxplore
18979,979,1002,Deepxplore
18980,980,1002,Deepxplore
18981,981,1002,Deepxplore
18982,982,1002,Deepxplore
18983,983,1002,Deepxplore
18984,984,1002,Deepxplore
18985,985,1002,Deepxplore
18986,986,1002,Deepxplore
18987,987,1002,Deepxplore
18988,988,1002,Deepxplore
18989,989,1002,Deepxplore
18990,990,1002,Deepxplore
18991,991,1002,Deepxplore
18992,992,1002,Deepxplore
18993,993,1002,Deepxplore
18994,994,1002,Deepxplore
18995,995,1002,Deepxplore
18996,996,1002,Deepxplore
18997,997,1002,Deepxplore
18998,998,1002,Deepxplore
18999,999,1002,Deepxplore
19000,0,711,None
19001,1,716,None
19002,2,716,None
19003,3,718,None
19004,4,718,None
19005,5,718,None
19006,6,719,None
19007,7,721,None
19008,8,721,None
19009,9,725,None
19010,10,725,None
19011,11,728,None
19012,12,729,None
19013,13,730,None
19014,14,731,None
19015,15,733,None
19016,16,734,None
19017,17,734,None
19018,18,734,None
19019,19,739,None
19020,20,739,None
19021,21,740,None
19022,22,740,None
19023,23,744,None
19024,24,744,None
19025,25,745,None
19026,26,745,None
19027,27,746,None
19028,28,747,None
19029,29,748,None
19030,30,749,None
19031,31,749,None
19032,32,750,None
19033,33,750,None
19034,34,750,None
19035,35,750,None
19036,36,752,None
19037,37,753,None
19038,38,753,None
19039,39,754,None
19040,40,754,None
19041,41,754,None
19042,42,755,None
19043,43,755,None
19044,44,755,None
19045,45,755,None
19046,46,755,None
19047,47,755,None
19048,48,756,None
19049,49,757,None
19050,50,759,None
19051,51,760,None
19052,52,762,None
19053,53,762,None
19054,54,763,None
19055,55,763,None
19056,56,763,None
19057,57,763,None
19058,58,767,None
19059,59,767,None
19060,60,768,None
19061,61,769,None
19062,62,769,None
19063,63,769,None
19064,64,769,None
19065,65,769,None
19066,66,772,None
19067,67,773,None
19068,68,775,None
19069,69,775,None
19070,70,775,None
19071,71,776,None
19072,72,776,None
19073,73,776,None
19074,74,776,None
19075,75,776,None
19076,76,777,None
19077,77,777,None
19078,78,778,None
19079,79,779,None
19080,80,779,None
19081,81,779,None
19082,82,779,None
19083,83,779,None
19084,84,779,None
19085,85,780,None
19086,86,780,None
19087,87,780,None
19088,88,780,None
19089,89,781,None
19090,90,781,None
19091,91,781,None
19092,92,781,None
19093,93,781,None
19094,94,781,None
19095,95,781,None
19096,96,781,None
19097,97,781,None
19098,98,782,None
19099,99,782,None
19100,100,783,None
19101,101,785,None
19102,102,785,None
19103,103,787,None
19104,104,787,None
19105,105,787,None
19106,106,787,None
19107,107,787,None
19108,108,787,None
19109,109,788,None
19110,110,788,None
19111,111,789,None
19112,112,789,None
19113,113,789,None
19114,114,789,None
19115,115,789,None
19116,116,790,None
19117,117,795,None
19118,118,795,None
19119,119,801,None
19120,120,801,None
19121,121,801,None
19122,122,801,None
19123,123,801,None
19124,124,804,None
19125,125,804,None
19126,126,804,None
19127,127,810,None
19128,128,810,None
19129,129,810,None
19130,130,810,None
19131,131,810,None
19132,132,810,None
19133,133,811,None
19134,134,811,None
19135,135,811,None
19136,136,811,None
19137,137,811,None
19138,138,811,None
19139,139,811,None
19140,140,811,None
19141,141,811,None
19142,142,811,None
19143,143,811,None
19144,144,814,None
19145,145,814,None
19146,146,814,None
19147,147,814,None
19148,148,815,None
19149,149,815,None
19150,150,815,None
19151,151,815,None
19152,152,817,None
19153,153,818,None
19154,154,818,None
19155,155,818,None
19156,156,818,None
19157,157,818,None
19158,158,818,None
19159,159,818,None
19160,160,818,None
19161,161,818,None
19162,162,818,None
19163,163,818,None
19164,164,818,None
19165,165,818,None
19166,166,818,None
19167,167,818,None
19168,168,823,None
19169,169,823,None
19170,170,824,None
19171,171,824,None
19172,172,824,None
19173,173,824,None
19174,174,824,None
19175,175,825,None
19176,176,826,None
19177,177,826,None
19178,178,826,None
19179,179,830,None
19180,180,830,None
19181,181,831,None
19182,182,831,None
19183,183,831,None
19184,184,831,None
19185,185,831,None
19186,186,831,None
19187,187,831,None
19188,188,831,None
19189,189,831,None
19190,190,831,None
19191,191,832,None
19192,192,832,None
19193,193,832,None
19194,194,832,None
19195,195,832,None
19196,196,832,None
19197,197,832,None
19198,198,832,None
19199,199,833,None
19200,200,834,None
19201,201,835,None
19202,202,837,None
19203,203,837,None
19204,204,837,None
19205,205,837,None
19206,206,837,None
19207,207,838,None
19208,208,838,None
19209,209,838,None
19210,210,838,None
19211,211,838,None
19212,212,838,None
19213,213,838,None
19214,214,838,None
19215,215,838,None
19216,216,838,None
19217,217,838,None
19218,218,839,None
19219,219,840,None
19220,220,841,None
19221,221,841,None
19222,222,842,None
19223,223,842,None
19224,224,842,None
19225,225,842,None
19226,226,842,None
19227,227,842,None
19228,228,842,None
19229,229,842,None
19230,230,842,None
19231,231,842,None
19232,232,842,None
19233,233,842,None
19234,234,843,None
19235,235,844,None
19236,236,844,None
19237,237,844,None
19238,238,844,None
19239,239,844,None
19240,240,844,None
19241,241,844,None
19242,242,846,None
19243,243,846,None
19244,244,848,None
19245,245,848,None
19246,246,848,None
19247,247,851,None
19248,248,851,None
19249,249,853,None
19250,250,853,None
19251,251,853,None
19252,252,853,None
19253,253,853,None
19254,254,853,None
19255,255,853,None
19256,256,853,None
19257,257,853,None
19258,258,853,None
19259,259,853,None
19260,260,853,None
19261,261,853,None
19262,262,853,None
19263,263,853,None
19264,264,853,None
19265,265,853,None
19266,266,855,None
19267,267,855,None
19268,268,855,None
19269,269,855,None
19270,270,855,None
19271,271,857,None
19272,272,857,None
19273,273,857,None
19274,274,857,None
19275,275,858,None
19276,276,858,None
19277,277,858,None
19278,278,858,None
19279,279,858,None
19280,280,858,None
19281,281,860,None
19282,282,860,None
19283,283,860,None
19284,284,860,None
19285,285,860,None
19286,286,860,None
19287,287,860,None
19288,288,862,None
19289,289,863,None
19290,290,863,None
19291,291,863,None
19292,292,864,None
19293,293,864,None
19294,294,864,None
19295,295,864,None
19296,296,864,None
19297,297,865,None
19298,298,866,None
19299,299,866,None
19300,300,867,None
19301,301,867,None
19302,302,867,None
19303,303,867,None
19304,304,867,None
19305,305,869,None
19306,306,869,None
19307,307,869,None
19308,308,869,None
19309,309,869,None
19310,310,870,None
19311,311,870,None
19312,312,870,None
19313,313,870,None
19314,314,870,None
19315,315,870,None
19316,316,870,None
19317,317,872,None
19318,318,872,None
19319,319,872,None
19320,320,873,None
19321,321,873,None
19322,322,873,None
19323,323,873,None
19324,324,873,None
19325,325,873,None
19326,326,873,None
19327,327,873,None
19328,328,874,None
19329,329,874,None
19330,330,874,None
19331,331,874,None
19332,332,874,None
19333,333,874,None
19334,334,875,None
19335,335,875,None
19336,336,875,None
19337,337,875,None
19338,338,875,None
19339,339,876,None
19340,340,876,None
19341,341,876,None
19342,342,876,None
19343,343,876,None
19344,344,877,None
19345,345,878,None
19346,346,878,None
19347,347,878,None
19348,348,878,None
19349,349,878,None
19350,350,878,None
19351,351,879,None
19352,352,880,None
19353,353,880,None
19354,354,880,None
19355,355,880,None
19356,356,880,None
19357,357,880,None
19358,358,883,None
19359,359,883,None
19360,360,884,None
19361,361,885,None
19362,362,887,None
19363,363,889,None
19364,364,890,None
19365,365,890,None
19366,366,890,None
19367,367,890,None
19368,368,892,None
19369,369,892,None
19370,370,892,None
