,time,value,Guide
18511,511,436,NearestNeighbor
18512,512,437,NearestNeighbor
18513,513,437,NearestNeighbor
18514,514,437,NearestNeighbor
18515,515,437,NearestNeighbor
18516,516,437,NearestNeighbor
18517,517,437,NearestNeighbor
18518,518,437,NearestNeighbor
18519,519,438,NearestNeighbor
18520,520,438,NearestNeighbor
18521,521,439,NearestNeighbor
18522,522,440,NearestNeighbor
18523,523,441,NearestNeighbor
18524,524,442,NearestNeighbor
18525,525,443,NearestNeighbor
18526,526,443,NearestNeighbor
18527,527,443,NearestNeighbor
18528,528,444,NearestNeighbor
18529,529,445,NearestNeighbor
18530,530,445,NearestNeighbor
18531,531,446,NearestNeighbor
18532,532,447,NearestNeighbor
18533,533,448,NearestNeighbor
18534,534,449,NearestNeighbor
18535,535,450,NearestNeighbor
18536,536,451,NearestNeighbor
18537,537,451,NearestNeighbor
18538,538,452,NearestNeighbor
18539,539,453,NearestNeighbor
18540,540,454,NearestNeighbor
18541,541,455,NearestNeighbor
18542,542,456,NearestNeighbor
18543,543,457,NearestNeighbor
18544,544,457,NearestNeighbor
18545,545,457,NearestNeighbor
18546,546,457,NearestNeighbor
18547,547,457,NearestNeighbor
18548,548,457,NearestNeighbor
18549,549,458,NearestNeighbor
18550,550,458,NearestNeighbor
18551,551,458,NearestNeighbor
18552,552,458,NearestNeighbor
18553,553,458,NearestNeighbor
18554,554,459,NearestNeighbor
18555,555,460,NearestNeighbor
18556,556,461,NearestNeighbor
18557,557,462,NearestNeighbor
18558,558,463,NearestNeighbor
18559,559,464,NearestNeighbor
18560,560,465,NearestNeighbor
18561,561,466,NearestNeighbor
18562,562,466,NearestNeighbor
18563,563,467,NearestNeighbor
18564,564,467,NearestNeighbor
18565,565,467,NearestNeighbor
18566,566,467,NearestNeighbor
18567,567,468,NearestNeighbor
18568,568,468,NearestNeighbor
18569,569,468,NearestNeighbor
18570,570,469,NearestNeighbor
18571,571,470,NearestNeighbor
18572,572,471,NearestNeighbor
18573,573,471,NearestNeighbor
18574,574,471,NearestNeighbor
18575,575,472,NearestNeighbor
18576,576,473,NearestNeighbor
18577,577,474,NearestNeighbor
18578,578,475,NearestNeighbor
18579,579,476,NearestNeighbor
18580,580,476,NearestNeighbor
18581,581,476,NearestNeighbor
18582,582,476,NearestNeighbor
18583,583,477,NearestNeighbor
18584,584,478,NearestNeighbor
18585,585,479,NearestNeighbor
18586,586,480,NearestNeighbor
18587,587,481,NearestNeighbor
18588,588,482,NearestNeighbor
18589,589,483,NearestNeighbor
18590,590,483,NearestNeighbor
18591,591,484,NearestNeighbor
18592,592,485,NearestNeighbor
18593,593,485,NearestNeighbor
18594,594,486,NearestNeighbor
18595,595,486,NearestNeighbor
18596,596,487,NearestNeighbor
18597,597,488,NearestNeighbor
18598,598,489,NearestNeighbor
18599,599,490,NearestNeighbor
18600,600,490,NearestNeighbor
18601,601,490,NearestNeighbor
18602,602,490,NearestNeighbor
18603,603,491,NearestNeighbor
18604,604,492,NearestNeighbor
18605,605,493,NearestNeighbor
18606,606,494,NearestNeighbor
18607,607,495,NearestNeighbor
18608,608,495,NearestNeighbor
18609,609,495,NearestNeighbor
18610,610,495,NearestNeighbor
18611,611,496,NearestNeighbor
18612,612,496,NearestNeighbor
18613,613,497,NearestNeighbor
18614,614,498,NearestNeighbor
18615,615,499,NearestNeighbor
18616,616,500,NearestNeighbor
18617,617,500,NearestNeighbor
18618,618,501,NearestNeighbor
18619,619,502,NearestNeighbor
18620,620,503,NearestNeighbor
18621,621,504,NearestNeighbor
18622,622,504,NearestNeighbor
18623,623,505,NearestNeighbor
18624,624,506,NearestNeighbor
18625,625,507,NearestNeighbor
18626,626,508,NearestNeighbor
18627,627,509,NearestNeighbor
18628,628,510,NearestNeighbor
18629,629,511,NearestNeighbor
18630,630,511,NearestNeighbor
18631,631,511,NearestNeighbor
18632,632,511,NearestNeighbor
18633,633,511,NearestNeighbor
18634,634,512,NearestNeighbor
18635,635,513,NearestNeighbor
18636,636,514,NearestNeighbor
18637,637,515,NearestNeighbor
18638,638,516,NearestNeighbor
18639,639,516,NearestNeighbor
18640,640,516,NearestNeighbor
18641,641,517,NearestNeighbor
18642,642,518,NearestNeighbor
18643,643,519,NearestNeighbor
18644,644,520,NearestNeighbor
18645,645,521,NearestNeighbor
18646,646,521,NearestNeighbor
18647,647,521,NearestNeighbor
18648,648,522,NearestNeighbor
18649,649,523,NearestNeighbor
18650,650,523,NearestNeighbor
18651,651,523,NearestNeighbor
18652,652,523,NearestNeighbor
18653,653,523,NearestNeighbor
18654,654,523,NearestNeighbor
18655,655,523,NearestNeighbor
18656,656,524,NearestNeighbor
18657,657,524,NearestNeighbor
18658,658,525,NearestNeighbor
18659,659,525,NearestNeighbor
18660,660,526,NearestNeighbor
18661,661,526,NearestNeighbor
18662,662,526,NearestNeighbor
18663,663,527,NearestNeighbor
18664,664,528,NearestNeighbor
18665,665,529,NearestNeighbor
18666,666,529,NearestNeighbor
18667,667,529,NearestNeighbor
18668,668,530,NearestNeighbor
18669,669,530,NearestNeighbor
18670,670,530,NearestNeighbor
18671,671,531,NearestNeighbor
18672,672,531,NearestNeighbor
18673,673,532,NearestNeighbor
18674,674,533,NearestNeighbor
18675,675,534,NearestNeighbor
18676,676,535,NearestNeighbor
18677,677,536,NearestNeighbor
18678,678,537,NearestNeighbor
18679,679,537,NearestNeighbor
18680,680,537,NearestNeighbor
18681,681,537,NearestNeighbor
18682,682,537,NearestNeighbor
18683,683,537,NearestNeighbor
18684,684,537,NearestNeighbor
18685,685,537,NearestNeighbor
18686,686,538,NearestNeighbor
18687,687,538,NearestNeighbor
18688,688,539,NearestNeighbor
18689,689,540,NearestNeighbor
18690,690,540,NearestNeighbor
18691,691,540,NearestNeighbor
18692,692,541,NearestNeighbor
18693,693,542,NearestNeighbor
18694,694,542,NearestNeighbor
18695,695,543,NearestNeighbor
18696,696,544,NearestNeighbor
18697,697,545,NearestNeighbor
18698,698,546,NearestNeighbor
18699,699,547,NearestNeighbor
18700,700,548,NearestNeighbor
18701,701,549,NearestNeighbor
18702,702,550,NearestNeighbor
18703,703,550,NearestNeighbor
18704,704,550,NearestNeighbor
18705,705,550,NearestNeighbor
18706,706,551,NearestNeighbor
18707,707,551,NearestNeighbor
18708,708,552,NearestNeighbor
18709,709,552,NearestNeighbor
18710,710,553,NearestNeighbor
18711,711,554,NearestNeighbor
18712,712,554,NearestNeighbor
18713,713,555,NearestNeighbor
18714,714,555,NearestNeighbor
18715,715,556,NearestNeighbor
18716,716,556,NearestNeighbor
18717,717,556,NearestNeighbor
18718,718,556,NearestNeighbor
18719,719,556,NearestNeighbor
18720,720,556,NearestNeighbor
18721,721,556,NearestNeighbor
18722,722,557,NearestNeighbor
18723,723,558,NearestNeighbor
18724,724,558,NearestNeighbor
18725,725,559,NearestNeighbor
18726,726,560,NearestNeighbor
18727,727,561,NearestNeighbor
18728,728,562,NearestNeighbor
18729,729,562,NearestNeighbor
18730,730,563,NearestNeighbor
18731,731,564,NearestNeighbor
18732,732,565,NearestNeighbor
18733,733,565,NearestNeighbor
18734,734,565,NearestNeighbor
18735,735,566,NearestNeighbor
18736,736,567,NearestNeighbor
18737,737,567,NearestNeighbor
18738,738,567,NearestNeighbor
18739,739,568,NearestNeighbor
18740,740,569,NearestNeighbor
18741,741,570,NearestNeighbor
18742,742,571,NearestNeighbor
18743,743,571,NearestNeighbor
18744,744,572,NearestNeighbor
18745,745,573,NearestNeighbor
18746,746,573,NearestNeighbor
18747,747,573,NearestNeighbor
18748,748,573,NearestNeighbor
18749,749,574,NearestNeighbor
18750,750,575,NearestNeighbor
18751,751,575,NearestNeighbor
18752,752,575,NearestNeighbor
18753,753,575,NearestNeighbor
18754,754,575,NearestNeighbor
18755,755,575,NearestNeighbor
18756,756,576,NearestNeighbor
18757,757,577,NearestNeighbor
18758,758,578,NearestNeighbor
18759,759,578,NearestNeighbor
18760,760,578,NearestNeighbor
18761,761,579,NearestNeighbor
18762,762,579,NearestNeighbor
18763,763,579,NearestNeighbor
18764,764,579,NearestNeighbor
18765,765,580,NearestNeighbor
18766,766,581,NearestNeighbor
18767,767,581,NearestNeighbor
18768,768,581,NearestNeighbor
18769,769,581,NearestNeighbor
18770,770,582,NearestNeighbor
18771,771,583,NearestNeighbor
18772,772,583,NearestNeighbor
18773,773,584,NearestNeighbor
18774,774,584,NearestNeighbor
18775,775,584,NearestNeighbor
18776,776,585,NearestNeighbor
18777,777,586,NearestNeighbor
18778,778,587,NearestNeighbor
18779,779,588,NearestNeighbor
18780,780,588,NearestNeighbor
18781,781,589,NearestNeighbor
18782,782,590,NearestNeighbor
18783,783,591,NearestNeighbor
18784,784,592,NearestNeighbor
18785,785,593,NearestNeighbor
18786,786,593,NearestNeighbor
18787,787,594,NearestNeighbor
18788,788,594,NearestNeighbor
18789,789,595,NearestNeighbor
18790,790,596,NearestNeighbor
18791,791,597,NearestNeighbor
18792,792,598,NearestNeighbor
18793,793,599,NearestNeighbor
18794,794,600,NearestNeighbor
18795,795,601,NearestNeighbor
18796,796,602,NearestNeighbor
18797,797,603,NearestNeighbor
18798,798,604,NearestNeighbor
18799,799,605,NearestNeighbor
18800,800,606,NearestNeighbor
18801,801,607,NearestNeighbor
18802,802,607,NearestNeighbor
18803,803,608,NearestNeighbor
18804,804,608,NearestNeighbor
18805,805,608,NearestNeighbor
18806,806,609,NearestNeighbor
18807,807,610,NearestNeighbor
18808,808,611,NearestNeighbor
18809,809,612,NearestNeighbor
18810,810,613,NearestNeighbor
18811,811,614,NearestNeighbor
18812,812,615,NearestNeighbor
18813,813,615,NearestNeighbor
18814,814,615,NearestNeighbor
18815,815,615,NearestNeighbor
18816,816,615,NearestNeighbor
18817,817,615,NearestNeighbor
18818,818,616,NearestNeighbor
18819,819,616,NearestNeighbor
18820,820,616,NearestNeighbor
18821,821,617,NearestNeighbor
18822,822,617,NearestNeighbor
18823,823,617,NearestNeighbor
18824,824,618,NearestNeighbor
18825,825,618,NearestNeighbor
18826,826,619,NearestNeighbor
18827,827,620,NearestNeighbor
18828,828,621,NearestNeighbor
18829,829,622,NearestNeighbor
18830,830,622,NearestNeighbor
18831,831,622,NearestNeighbor
18832,832,622,NearestNeighbor
18833,833,622,NearestNeighbor
18834,834,623,NearestNeighbor
18835,835,623,NearestNeighbor
18836,836,623,NearestNeighbor
18837,837,624,NearestNeighbor
18838,838,624,NearestNeighbor
18839,839,625,NearestNeighbor
18840,840,625,NearestNeighbor
18841,841,625,NearestNeighbor
18842,842,625,NearestNeighbor
18843,843,625,NearestNeighbor
18844,844,625,NearestNeighbor
18845,845,625,NearestNeighbor
18846,846,625,NearestNeighbor
18847,847,626,NearestNeighbor
18848,848,627,NearestNeighbor
18849,849,627,NearestNeighbor
18850,850,628,NearestNeighbor
18851,851,628,NearestNeighbor
18852,852,629,NearestNeighbor
18853,853,630,NearestNeighbor
18854,854,631,NearestNeighbor
18855,855,632,NearestNeighbor
18856,856,633,NearestNeighbor
18857,857,634,NearestNeighbor
18858,858,634,NearestNeighbor
18859,859,635,NearestNeighbor
18860,860,635,NearestNeighbor
18861,861,636,NearestNeighbor
18862,862,637,NearestNeighbor
18863,863,638,NearestNeighbor
18864,864,638,NearestNeighbor
18865,865,639,NearestNeighbor
18866,866,640,NearestNeighbor
18867,867,641,NearestNeighbor
18868,868,641,NearestNeighbor
18869,869,642,NearestNeighbor
18870,870,642,NearestNeighbor
18871,871,643,NearestNeighbor
18872,872,644,NearestNeighbor
18873,873,645,NearestNeighbor
18874,874,646,NearestNeighbor
18875,875,646,NearestNeighbor
18876,876,646,NearestNeighbor
18877,877,646,NearestNeighbor
18878,878,647,NearestNeighbor
18879,879,647,NearestNeighbor
18880,880,648,NearestNeighbor
18881,881,649,NearestNeighbor
18882,882,650,NearestNeighbor
18883,883,651,NearestNeighbor
18884,884,652,NearestNeighbor
18885,885,653,NearestNeighbor
18886,886,653,NearestNeighbor
18887,887,653,NearestNeighbor
18888,888,654,NearestNeighbor
18889,889,655,NearestNeighbor
18890,890,655,NearestNeighbor
18891,891,656,NearestNeighbor
18892,892,656,NearestNeighbor
18893,893,657,NearestNeighbor
18894,894,658,NearestNeighbor
18895,895,659,NearestNeighbor
18896,896,659,NearestNeighbor
18897,897,659,NearestNeighbor
18898,898,660,NearestNeighbor
18899,899,661,NearestNeighbor
18900,900,662,NearestNeighbor
18901,901,662,NearestNeighbor
18902,902,662,NearestNeighbor
18903,903,662,NearestNeighbor
18904,904,662,NearestNeighbor
18905,905,662,NearestNeighbor
18906,906,662,NearestNeighbor
18907,907,662,NearestNeighbor
18908,908,663,NearestNeighbor
18909,909,664,NearestNeighbor
18910,910,665,NearestNeighbor
18911,911,665,NearestNeighbor
18912,912,665,NearestNeighbor
18913,913,666,NearestNeighbor
18914,914,667,NearestNeighbor
18915,915,667,NearestNeighbor
18916,916,667,NearestNeighbor
18917,917,668,NearestNeighbor
18918,918,669,NearestNeighbor
18919,919,670,NearestNeighbor
18920,920,671,NearestNeighbor
18921,921,672,NearestNeighbor
18922,922,673,NearestNeighbor
18923,923,674,NearestNeighbor
18924,924,675,NearestNeighbor
18925,925,676,NearestNeighbor
18926,926,677,NearestNeighbor
18927,927,677,NearestNeighbor
18928,928,677,NearestNeighbor
18929,929,677,NearestNeighbor
18930,930,678,NearestNeighbor
18931,931,678,NearestNeighbor
18932,932,678,NearestNeighbor
18933,933,678,NearestNeighbor
18934,934,678,NearestNeighbor
18935,935,678,NearestNeighbor
18936,936,678,NearestNeighbor
18937,937,679,NearestNeighbor
18938,938,679,NearestNeighbor
18939,939,680,NearestNeighbor
18940,940,681,NearestNeighbor
18941,941,682,NearestNeighbor
18942,942,682,NearestNeighbor
18943,943,683,NearestNeighbor
18944,944,683,NearestNeighbor
18945,945,684,NearestNeighbor
18946,946,685,NearestNeighbor
18947,947,686,NearestNeighbor
18948,948,687,NearestNeighbor
18949,949,687,NearestNeighbor
18950,950,688,NearestNeighbor
18951,951,689,NearestNeighbor
18952,952,690,NearestNeighbor
18953,953,691,NearestNeighbor
18954,954,692,NearestNeighbor
18955,955,693,NearestNeighbor
18956,956,693,NearestNeighbor
18957,957,693,NearestNeighbor
18958,958,693,NearestNeighbor
18959,959,693,NearestNeighbor
18960,960,693,NearestNeighbor
18961,961,693,NearestNeighbor
18962,962,694,NearestNeighbor
18963,963,695,NearestNeighbor
18964,964,695,NearestNeighbor
18965,965,695,NearestNeighbor
18966,966,696,NearestNeighbor
18967,967,696,NearestNeighbor
18968,968,697,NearestNeighbor
18969,969,697,NearestNeighbor
18970,970,697,NearestNeighbor
18971,971,698,NearestNeighbor
18972,972,698,NearestNeighbor
18973,973,699,NearestNeighbor
18974,974,700,NearestNeighbor
18975,975,701,NearestNeighbor
18976,976,702,NearestNeighbor
18977,977,703,NearestNeighbor
18978,978,703,NearestNeighbor
18979,979,703,NearestNeighbor
18980,980,704,NearestNeighbor
18981,981,705,NearestNeighbor
18982,982,706,NearestNeighbor
18983,983,706,NearestNeighbor
18984,984,706,NearestNeighbor
18985,985,707,NearestNeighbor
18986,986,707,NearestNeighbor
18987,987,708,NearestNeighbor
18988,988,708,NearestNeighbor
18989,989,709,NearestNeighbor
18990,990,710,NearestNeighbor
18991,991,711,NearestNeighbor
18992,992,712,NearestNeighbor
18993,993,713,NearestNeighbor
18994,994,713,NearestNeighbor
18995,995,714,NearestNeighbor
18996,996,714,NearestNeighbor
18997,997,714,NearestNeighbor
18998,998,715,NearestNeighbor
18999,999,715,NearestNeighbor
19000,0,77,None
19001,1,78,None
19002,2,78,None
19003,3,78,None
19004,4,78,None
19005,5,78,None
19006,6,79,None
19007,7,79,None
19008,8,79,None
19009,9,80,None
19010,10,80,None
19011,11,80,None
19012,12,80,None
19013,13,80,None
19014,14,81,None
19015,15,82,None
19016,16,82,None
19017,17,82,None
19018,18,83,None
19019,19,83,None
19020,20,84,None
19021,21,85,None
19022,22,85,None
19023,23,85,None
19024,24,86,None
19025,25,86,None
19026,26,86,None
19027,27,87,None
19028,28,87,None
19029,29,88,None
19030,30,88,None
19031,31,89,None
19032,32,90,None
19033,33,91,None
19034,34,91,None
19035,35,91,None
19036,36,92,None
19037,37,92,None
19038,38,92,None
19039,39,92,None
19040,40,93,None
19041,41,94,None
19042,42,94,None
19043,43,95,None
19044,44,95,None
19045,45,96,None
19046,46,96,None
19047,47,97,None
19048,48,97,None
19049,49,98,None
19050,50,99,None
19051,51,100,None
19052,52,101,None
19053,53,101,None
19054,54,102,None
19055,55,103,None
19056,56,104,None
19057,57,104,None
19058,58,104,None
19059,59,105,None
19060,60,106,None
19061,61,106,None
19062,62,106,None
19063,63,106,None
19064,64,106,None
19065,65,106,None
19066,66,107,None
19067,67,108,None
19068,68,108,None
19069,69,108,None
19070,70,109,None
19071,71,110,None
19072,72,111,None
19073,73,111,None
19074,74,112,None
19075,75,113,None
19076,76,113,None
19077,77,114,None
19078,78,115,None
19079,79,115,None
19080,80,116,None
19081,81,116,None
19082,82,117,None
19083,83,117,None
19084,84,117,None
19085,85,117,None
19086,86,117,None
19087,87,117,None
19088,88,117,None
19089,89,117,None
19090,90,117,None
19091,91,117,None
19092,92,118,None
19093,93,118,None
19094,94,118,None
19095,95,118,None
19096,96,119,None
19097,97,120,None
19098,98,121,None
19099,99,121,None
19100,100,122,None
19101,101,123,None
19102,102,123,None
19103,103,123,None
19104,104,123,None
19105,105,123,None
19106,106,124,None
19107,107,124,None
19108,108,125,None
19109,109,125,None
19110,110,125,None
19111,111,125,None
19112,112,125,None
19113,113,126,None
19114,114,127,None
19115,115,127,None
19116,116,127,None
19117,117,128,None
19118,118,129,None
19119,119,129,None
19120,120,129,None
19121,121,130,None
19122,122,131,None
19123,123,131,None
19124,124,131,None
19125,125,132,None
19126,126,133,None
19127,127,133,None
19128,128,133,None
19129,129,133,None
19130,130,134,None
19131,131,134,None
19132,132,135,None
19133,133,135,None
19134,134,135,None
19135,135,135,None
19136,136,135,None
19137,137,135,None
19138,138,135,None
19139,139,135,None
19140,140,135,None
19141,141,136,None
19142,142,137,None
19143,143,138,None
19144,144,139,None
19145,145,140,None
19146,146,140,None
19147,147,141,None
19148,148,142,None
19149,149,143,None
19150,150,144,None
19151,151,144,None
19152,152,145,None
19153,153,146,None
19154,154,146,None
19155,155,146,None
19156,156,147,None
19157,157,147,None
19158,158,147,None
19159,159,147,None
